Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","28.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","28.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","30.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","32.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","34.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","36.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","38.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","40.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","43.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","45.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","48.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","50.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","53.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","58.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","61.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","64.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","66.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","69.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","72.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","75.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","86.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","86.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","87.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","88.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","89.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","90.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","90.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","91.4","X","Figure from international organizations",""
