Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","2075.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","2116.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","2102.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","2068.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","2057.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","2058.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","2033.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","2065","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1970.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","11228","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","11361.3","X","Figure from international organizations",""
