Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1632","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1638","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1645","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1652","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1659","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1666","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1671","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1676","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1681","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1685","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1690","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1911","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1907","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1807","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1801","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1798","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1795","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1791","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1787","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1784","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1781","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1778","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1777","E","Estimated value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
