country,year,population
Afghanistan,1949,7624058
Afghanistan,1950,7752117
Afghanistan,1951,7840151
Afghanistan,1952,7935996
Afghanistan,1953,8039684
Afghanistan,1954,8151316
Afghanistan,1955,8270992
Afghanistan,1956,8398873
Afghanistan,1957,8535157
Afghanistan,1958,8680097
Afghanistan,1959,8833947
Afghanistan,1960,8996967
Afghanistan,1961,9169406
Afghanistan,1962,9351442
Afghanistan,1963,9543200
Afghanistan,1964,9744772
Afghanistan,1965,9956318
Afghanistan,1966,10174840
Afghanistan,1967,10399936
Afghanistan,1968,10637064
Afghanistan,1969,10893772
Afghanistan,1970,11173654
Afghanistan,1971,11475450
Afghanistan,1972,11791222
Afghanistan,1973,12108963
Afghanistan,1974,12412960
Afghanistan,1975,12689164
Afghanistan,1976,12943093
Afghanistan,1977,13171294
Afghanistan,1978,13341199
Afghanistan,1979,13411060
Afghanistan,1980,13356500
Afghanistan,1981,13171679
Afghanistan,1982,12882518
Afghanistan,1983,12537732
Afghanistan,1984,12204306
Afghanistan,1985,11938204
Afghanistan,1986,11736177
Afghanistan,1987,11604538
Afghanistan,1988,11618008
Afghanistan,1989,11868873
Afghanistan,1990,12412311
Afghanistan,1991,13299016
Afghanistan,1992,14485543
Afghanistan,1993,15816601
Afghanistan,1994,17075728
Afghanistan,1995,18110662
Afghanistan,1996,18853444
Afghanistan,1997,19357126
Afghanistan,1998,19737770
Afghanistan,1999,20170848
Afghanistan,2000,20779958
Afghanistan,2001,21606992
Afghanistan,2002,22600774
Afghanistan,2003,23680872
Afghanistan,2004,24726690
Afghanistan,2005,25654274
Afghanistan,2006,26433058
Afghanistan,2007,27100542
Afghanistan,2008,27722282
Afghanistan,2009,28394806
Afghanistan,2010,29185512
Afghanistan,2011,30117410
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370804
Afghanistan,2015,34413600
Afghanistan,2016,35383028
Afghanistan,2017,36296108
Afghanistan,2018,37171920
Afghanistan,2019,38041756
Afghanistan,2020,38928340
Africa,1884,130848603
Africa,1885,131563803
Africa,1886,132284841
Africa,1887,133011765
Africa,1888,133744628
Africa,1889,134394419
Africa,1890,135129385
Africa,1891,135445399
Africa,1892,135846881
Africa,1893,136165893
Africa,1894,136491624
Africa,1895,136824118
Africa,1896,137163427
Africa,1897,137509591
Africa,1898,137862661
Africa,1899,138243556
Africa,1900,138827369
Africa,1901,139094637
Africa,1902,139567767
Africa,1903,140074606
Africa,1904,140595545
Africa,1905,141130711
Africa,1906,141680233
Africa,1907,142244256
Africa,1908,142822923
Africa,1909,143407172
Africa,1910,144170612
Africa,1911,144586985
Africa,1912,145180745
Africa,1913,145775225
Africa,1914,146378430
Africa,1915,146990451
Africa,1916,147611381
Africa,1917,148241306
Africa,1918,148852646
Africa,1919,149715052
